ingredients,ingredients_entities
"250 grams mushrooms (finely chopped)
1 onion (small, finely chopped)
1 teaspoon dried dill
1 pinch salt
1 large egg
50 grams flour
oil (for frying)
","[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""250""},{""start"": 4, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 10, ""end"": 19, ""type"": ""FOOD"", ""entity"": ""mushrooms""},{""start"": 21, ""end"": 35, ""type"": ""PROCESS"", ""entity"": ""finely chopped""},{""start"": 37, ""end"": 38, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 39, ""end"": 44, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 46, ""end"": 51, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""small""},{""start"": 53, ""end"": 67, ""type"": ""PROCESS"", ""entity"": ""finely chopped""},{""start"": 69, ""end"": 70, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 71, ""end"": 79, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 80, ""end"": 85, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""dried""},{""start"": 86, ""end"": 90, ""type"": ""FOOD"", ""entity"": ""dill""},{""start"": 91, ""end"": 92, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 93, ""end"": 98, ""type"": ""UNIT"", ""entity"": ""pinch""},{""start"": 99, ""end"": 103, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 104, ""end"": 105, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 106, ""end"": 111, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""large""},{""start"": 112, ""end"": 115, ""type"": ""FOOD"", ""entity"": ""egg""},{""start"": 116, ""end"": 118, ""type"": ""QUANTITY"", ""entity"": ""50""},{""start"": 119, ""end"": 124, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 125, ""end"": 130, ""type"": ""FOOD"", ""entity"": ""flour""},{""start"": 131, ""end"": 134, ""type"": ""FOOD"", ""entity"": ""oil""},{""start"": 136, ""end"": 146, ""type"": ""PURPOSE"", ""entity"": ""for frying""}]"
"5 cups sliced fresh strawberries
1 (18 ounce) jar strawberry glaze
16 Hostess Twinkies (purchase a few more just in case you need them)
1 (8 ounce) package cream cheese, softened
1 (14 ounce) can sweetened condensed milk
1 (8 ounce) container cool whip frozen whipped topping, thawed
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""5""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 7, ""end"": 13, ""type"": ""PROCESS"", ""entity"": ""sliced""},{""start"": 14, ""end"": 19, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 20, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""strawberries""},{""start"": 33, ""end"": 34, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 36, ""end"": 38, ""type"": ""QUANTITY"", ""entity"": ""18""},{""start"": 39, ""end"": 44, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 46, ""end"": 49, ""type"": ""UNIT"", ""entity"": ""jar""},{""start"": 50, ""end"": 66, ""type"": ""FOOD"", ""entity"": ""strawberry glaze""},{""start"": 67, ""end"": 69, ""type"": ""QUANTITY"", ""entity"": ""16""},{""start"": 70, ""end"": 86, ""type"": ""FOOD"", ""entity"": ""Hostess Twinkies""},{""start"": 136, ""end"": 137, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 139, ""end"": 140, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 141, ""end"": 146, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 148, ""end"": 155, ""type"": ""UNIT"", ""entity"": ""package""},{""start"": 156, ""end"": 168, ""type"": ""FOOD"", ""entity"": ""cream cheese""},{""start"": 170, ""end"": 178, ""type"": ""PROCESS"", ""entity"": ""softened""},{""start"": 179, ""end"": 180, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 182, ""end"": 184, ""type"": ""QUANTITY"", ""entity"": ""14""},{""start"": 185, ""end"": 190, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 192, ""end"": 195, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 196, ""end"": 205, ""type"": ""TASTE"", ""entity"": ""sweetened""},{""start"": 206, ""end"": 215, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""condensed""},{""start"": 216, ""end"": 220, ""type"": ""FOOD"", ""entity"": ""milk""},{""start"": 221, ""end"": 222, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 224, ""end"": 225, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 226, ""end"": 231, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 233, ""end"": 242, ""type"": ""UNIT"", ""entity"": ""container""},{""start"": 253, ""end"": 259, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""frozen""},{""start"": 260, ""end"": 275, ""type"": ""FOOD"", ""entity"": ""whipped topping""},{""start"": 277, ""end"": 283, ""type"": ""PROCESS"", ""entity"": ""thawed""}]"
"4 cups masa harina
3 cups vegetable broth
1/2 cup extra-virgin olive oil
1/4 teaspoon salt
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 7, ""end"": 18, ""type"": ""FOOD"", ""entity"": ""masa harina""},{""start"": 19, ""end"": 20, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 21, ""end"": 25, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 26, ""end"": 41, ""type"": ""FOOD"", ""entity"": ""vegetable broth""},{""start"": 42, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 46, ""end"": 49, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 50, ""end"": 62, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""extra-virgin""},{""start"": 63, ""end"": 72, ""type"": ""FOOD"", ""entity"": ""olive oil""},{""start"": 73, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""start"": 77, ""end"": 85, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 86, ""end"": 90, ""type"": ""FOOD"", ""entity"": ""salt""}]"
"2 buns (I use Brownberry sandwich thins with everything)
4 slices corned beef, 1/8-inch thick broken into bite sized pieces
3 tablespoons of sauerkraut with caraway seeds
3 teaspoons thousand island dressing
2 slices of reduced fat swiss cheese
4 sprays butter-flavored cooking spray
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 6, ""type"": ""FOOD"", ""entity"": ""buns""},{""start"": 57, ""end"": 58, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 59, ""end"": 65, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 66, ""end"": 77, ""type"": ""FOOD"", ""entity"": ""corned beef""},{""start"": 79, ""end"": 93, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""1/8-inch thick""},{""start"": 94, ""end"": 123, ""type"": ""PROCESS"", ""entity"": ""broken into bite sized pieces""},{""start"": 124, ""end"": 125, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 126, ""end"": 137, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 141, ""end"": 170, ""type"": ""FOOD"", ""entity"": ""sauerkraut with caraway seeds""},{""start"": 171, ""end"": 172, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 173, ""end"": 182, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 183, ""end"": 207, ""type"": ""FOOD"", ""entity"": ""thousand island dressing""},{""start"": 208, ""end"": 209, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 210, ""end"": 216, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 220, ""end"": 231, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""reduced fat""},{""start"": 232, ""end"": 244, ""type"": ""FOOD"", ""entity"": ""swiss cheese""},{""start"": 245, ""end"": 246, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 247, ""end"": 253, ""type"": ""UNIT"", ""entity"": ""sprays""},{""start"": 254, ""end"": 269, ""type"": ""TASTE"", ""entity"": ""butter-flavored""},{""start"": 270, ""end"": 283, ""type"": ""FOOD"", ""entity"": ""cooking spray""}]"
"1 (13 lb) goose, giblets and neck discarded
3 cloves garlic, thinly sliced
8 gala apples or 8 golden delicious apples, peeled,each cut into 6 wedges
1⁄4 cup fresh lemon juice
6 tablespoons sugar
1⁄4 cup calvados
1 1⁄2 teaspoons ground cinnamon
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""13""},{""start"": 6, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""lb""},{""start"": 10, ""end"": 15, ""type"": ""FOOD"", ""entity"": ""goose""},{""start"": 17, ""end"": 43, ""type"": ""PROCESS"", ""entity"": ""giblets and neck discarded""},{""start"": 44, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 46, ""end"": 52, ""type"": ""UNIT"", ""entity"": ""cloves""},{""start"": 53, ""end"": 59, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 61, ""end"": 74, ""type"": ""PROCESS"", ""entity"": ""thinly sliced""},{""start"": 75, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 77, ""end"": 88, ""type"": ""FOOD"", ""entity"": ""gala apples""},{""start"": 92, ""end"": 93, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 94, ""end"": 117, ""type"": ""FOOD"", ""entity"": ""golden delicious apples""},{""start"": 119, ""end"": 125, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 126, ""end"": 148, ""type"": ""PROCESS"", ""entity"": ""each cut into 6 wedges""},{""start"": 149, ""end"": 152, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 153, ""end"": 156, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 157, ""end"": 162, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 163, ""end"": 174, ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""start"": 175, ""end"": 176, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 177, ""end"": 188, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 189, ""end"": 194, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 195, ""end"": 198, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 199, ""end"": 202, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 203, ""end"": 211, ""type"": ""FOOD"", ""entity"": ""calvados""},{""start"": 212, ""end"": 217, ""type"": ""QUANTITY"", ""entity"": ""1 1⁄2""},{""start"": 218, ""end"": 227, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 228, ""end"": 234, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 235, ""end"": 243, ""type"": ""FOOD"", ""entity"": ""cinnamon""}]"
"1 fluid ounce heavy whipping cream (or for a little lighter you can use half and half)
1 fluid ounce spiced rum (Captain Morgans is great)
1⁄2 fluid ounce pumpkin spice syrup
nutmeg
cinnamon
whipped whipping cream
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 13, ""type"": ""UNIT"", ""entity"": ""fluid ounce""},{""start"": 14, ""end"": 19, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""heavy""},{""start"": 20, ""end"": 34, ""type"": ""FOOD"", ""entity"": ""whipping cream""},{""start"": 72, ""end"": 85, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""half and half""},{""start"": 87, ""end"": 88, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 89, ""end"": 100, ""type"": ""UNIT"", ""entity"": ""fluid ounce""},{""start"": 101, ""end"": 107, ""type"": ""TASTE"", ""entity"": ""spiced""},{""start"": 108, ""end"": 111, ""type"": ""FOOD"", ""entity"": ""rum""},{""start"": 139, ""end"": 142, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 143, ""end"": 154, ""type"": ""UNIT"", ""entity"": ""fluid ounce""},{""start"": 155, ""end"": 174, ""type"": ""FOOD"", ""entity"": ""pumpkin spice syrup""},{""start"": 175, ""end"": 181, ""type"": ""FOOD"", ""entity"": ""nutmeg""},{""start"": 182, ""end"": 190, ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""start"": 191, ""end"": 198, ""type"": ""PROCESS"", ""entity"": ""whipped""},{""start"": 199, ""end"": 213, ""type"": ""FOOD"", ""entity"": ""whipping cream""}]"
"2 chicken breasts, thinly flattened
2 eggs
1 tablespoon water
1⁄2 - 1 cup seasoned bread crumbs or 1/2-1 cup panko breadcrumbs
1⁄4 - 1⁄2 cup butter
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 9, ""type"": ""FOOD"", ""entity"": ""chicken""},{""start"": 10, ""end"": 17, ""type"": ""PART"", ""entity"": ""breasts""},{""start"": 19, ""end"": 35, ""type"": ""PROCESS"", ""entity"": ""thinly flattened""},{""start"": 36, ""end"": 37, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 38, ""end"": 42, ""type"": ""FOOD"", ""entity"": ""eggs""},{""start"": 43, ""end"": 44, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 45, ""end"": 55, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 56, ""end"": 61, ""type"": ""FOOD"", ""entity"": ""water""},{""start"": 62, ""end"": 69, ""type"": ""QUANTITY"", ""entity"": ""1⁄2 - 1""},{""start"": 70, ""end"": 73, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 74, ""end"": 95, ""type"": ""FOOD"", ""entity"": ""seasoned bread crumbs""},{""start"": 99, ""end"": 104, ""type"": ""QUANTITY"", ""entity"": ""1/2-1""},{""start"": 105, ""end"": 108, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 109, ""end"": 126, ""type"": ""FOOD"", ""entity"": ""panko breadcrumbs""},{""start"": 127, ""end"": 136, ""type"": ""QUANTITY"", ""entity"": ""1⁄4 - 1⁄2""},{""start"": 137, ""end"": 140, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 141, ""end"": 147, ""type"": ""FOOD"", ""entity"": ""butter""}]"
"12 ounces limeade, frozen juice concentrate
8 ounces tequila
4 ounces triple sec
6 ounces mixed berries, partially frozen
36 ounces ice
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""12""},{""start"": 3, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 10, ""end"": 43, ""type"": ""FOOD"", ""entity"": ""limeade, frozen juice concentrate""},{""start"": 44, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 46, ""end"": 52, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 53, ""end"": 60, ""type"": ""FOOD"", ""entity"": ""tequila""},{""start"": 61, ""end"": 62, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 63, ""end"": 69, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 70, ""end"": 80, ""type"": ""FOOD"", ""entity"": ""triple sec""},{""start"": 81, ""end"": 82, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 83, ""end"": 89, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 90, ""end"": 103, ""type"": ""FOOD"", ""entity"": ""mixed berries""},{""start"": 105, ""end"": 121, ""type"": ""PROCESS"", ""entity"": ""partially frozen""},{""start"": 122, ""end"": 124, ""type"": ""QUANTITY"", ""entity"": ""36""},{""start"": 125, ""end"": 131, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 132, ""end"": 135, ""type"": ""FOOD"", ""entity"": ""ice""}]"
"1 brown rice cake
2 tablespoons almond butter (crunchy or creamy)
1⁄2 banana
cinnamon
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 17, ""type"": ""FOOD"", ""entity"": ""brown rice cake""},{""start"": 18, ""end"": 19, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 20, ""end"": 31, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 32, ""end"": 45, ""type"": ""FOOD"", ""entity"": ""almond butter""},{""start"": 47, ""end"": 54, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""crunchy""},{""start"": 58, ""end"": 64, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""creamy""},{""start"": 66, ""end"": 69, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 70, ""end"": 76, ""type"": ""FOOD"", ""entity"": ""banana""},{""start"": 77, ""end"": 85, ""type"": ""FOOD"", ""entity"": ""cinnamon""}]"
"3/4 cup potato (or a little less, cooked water / plain water)
2 cups flour
1 potato (peeled, cooked and mashed)
1 tablespoon cumin seeds (optional)
1 tablespoon sugar
1/4 teaspoon salt
1 1/2 teaspoons rapid rise yeast
","[{""start"": 0, ""end"": 3, ""type"": ""QUANTITY"", ""entity"": ""3/4""},{""start"": 4, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 8, ""end"": 14, ""type"": ""FOOD"", ""entity"": ""potato""},{""start"": 19, ""end"": 32, ""type"": ""QUANTITY"", ""entity"": ""a little less""},{""start"": 62, ""end"": 63, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 64, ""end"": 68, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 69, ""end"": 74, ""type"": ""FOOD"", ""entity"": ""flour""},{""start"": 75, ""end"": 76, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 77, ""end"": 83, ""type"": ""FOOD"", ""entity"": ""potato""},{""start"": 85, ""end"": 91, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 93, ""end"": 99, ""type"": ""PROCESS"", ""entity"": ""cooked""},{""start"": 104, ""end"": 110, ""type"": ""PROCESS"", ""entity"": ""mashed""},{""start"": 112, ""end"": 113, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 114, ""end"": 124, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 125, ""end"": 136, ""type"": ""FOOD"", ""entity"": ""cumin seeds""},{""start"": 148, ""end"": 149, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 150, ""end"": 160, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 161, ""end"": 166, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 167, ""end"": 170, ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""start"": 171, ""end"": 179, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 180, ""end"": 184, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 185, ""end"": 190, ""type"": ""QUANTITY"", ""entity"": ""1 1/2""},{""start"": 191, ""end"": 200, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 201, ""end"": 217, ""type"": ""FOOD"", ""entity"": ""rapid rise yeast""}]"
"10 egg roll wrappers
2 cups scrambled eggs
3 strips bacon (chopped)
1/4 cup cheddar cheese (shredded)
1 teaspoon olive oil
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""10""},{""start"": 3, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""egg roll wrappers""},{""start"": 21, ""end"": 22, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 23, ""end"": 27, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 28, ""end"": 42, ""type"": ""FOOD"", ""entity"": ""scrambled eggs""},{""start"": 43, ""end"": 44, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 45, ""end"": 57, ""type"": ""FOOD"", ""entity"": ""strips bacon""},{""start"": 59, ""end"": 66, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 68, ""end"": 71, ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""start"": 72, ""end"": 75, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 76, ""end"": 90, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""start"": 92, ""end"": 100, ""type"": ""PROCESS"", ""entity"": ""shredded""},{""start"": 102, ""end"": 103, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 104, ""end"": 112, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 113, ""end"": 122, ""type"": ""FOOD"", ""entity"": ""olive oil""}]"
"2 cups of cold coffee
4 tablespoons French vanilla flavored coffee creamer (liquid)
3 teaspoons chocolate syrup
3 scoops vanilla ice cream
3 tablespoons sugar
ice
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 6, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 10, ""end"": 14, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""cold""},{""start"": 15, ""end"": 21, ""type"": ""FOOD"", ""entity"": ""coffee""},{""start"": 22, ""end"": 23, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 24, ""end"": 35, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 36, ""end"": 74, ""type"": ""FOOD"", ""entity"": ""French vanilla flavored coffee creamer""},{""start"": 76, ""end"": 82, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""liquid""},{""start"": 84, ""end"": 85, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 86, ""end"": 95, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 96, ""end"": 111, ""type"": ""FOOD"", ""entity"": ""chocolate syrup""},{""start"": 112, ""end"": 113, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 114, ""end"": 120, ""type"": ""UNIT"", ""entity"": ""scoops""},{""start"": 121, ""end"": 138, ""type"": ""FOOD"", ""entity"": ""vanilla ice cream""},{""start"": 139, ""end"": 140, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 141, ""end"": 152, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 153, ""end"": 158, ""type"": ""FOOD"", ""entity"": ""sugar""}]"
"2 2⁄3 cups water
1 1⁄3 cups long grain white rice, uncooked
1 lb ground pork breakfast sausage
1 (16 ounce) jar picante sauce
1 (8 ounce) container sour cream
8 ounces cheddar cheese, shredded
","[{""start"": 0, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""2 2⁄3""},{""start"": 6, ""end"": 10, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 11, ""end"": 16, ""type"": ""FOOD"", ""entity"": ""water""},{""start"": 17, ""end"": 22, ""type"": ""QUANTITY"", ""entity"": ""1 1⁄3""},{""start"": 23, ""end"": 27, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 28, ""end"": 38, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""long grain""},{""start"": 39, ""end"": 44, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 45, ""end"": 49, ""type"": ""FOOD"", ""entity"": ""rice""},{""start"": 51, ""end"": 59, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""uncooked""},{""start"": 60, ""end"": 61, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 62, ""end"": 64, ""type"": ""UNIT"", ""entity"": ""lb""},{""start"": 65, ""end"": 71, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 72, ""end"": 94, ""type"": ""FOOD"", ""entity"": ""pork breakfast sausage""},{""start"": 95, ""end"": 96, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 98, ""end"": 100, ""type"": ""QUANTITY"", ""entity"": ""16""},{""start"": 101, ""end"": 106, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 108, ""end"": 111, ""type"": ""UNIT"", ""entity"": ""jar""},{""start"": 112, ""end"": 125, ""type"": ""FOOD"", ""entity"": ""picante sauce""},{""start"": 126, ""end"": 127, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 129, ""end"": 130, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 131, ""end"": 136, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 138, ""end"": 147, ""type"": ""UNIT"", ""entity"": ""container""},{""start"": 148, ""end"": 158, ""type"": ""FOOD"", ""entity"": ""sour cream""},{""start"": 159, ""end"": 160, ""type"": ""QUANTITY"", ""entity"": ""8""},{""start"": 161, ""end"": 167, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 168, ""end"": 182, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""start"": 184, ""end"": 192, ""type"": ""PROCESS"", ""entity"": ""shredded""}]"
"2 burrito size tortillas
2 tablespoons sunflower butter, or nut
2 tablespoons jelly
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 2, ""end"": 24, ""type"": ""FOOD"", ""entity"": ""burrito size tortillas""},{""start"": 25, ""end"": 26, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 27, ""end"": 38, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 39, ""end"": 55, ""type"": ""FOOD"", ""entity"": ""sunflower butter""},{""start"": 60, ""end"": 63, ""type"": ""FOOD"", ""entity"": ""nut""},{""start"": 64, ""end"": 65, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 66, ""end"": 77, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 78, ""end"": 83, ""type"": ""FOOD"", ""entity"": ""jelly""}]"
